ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1037,1,130,"x23",0,"eba_AP:x23",,"{7E2B8224-A8CE-4CA1-AE8C26E3D2368493}"
1038,1,130,"x24",0,"eba_AP:x24",,"{2FA340C2-E5B4-43B9-929DD1095B608DC0}"
1040,1,130,"x25",0,"eba_AP:x25",,"{2FC172D4-9246-49C1-9E21C8995EB53355}"
1041,1,130,"x26",0,"eba_AP:x26",,"{D317CFD4-28A2-40E5-B5C857E1052CC5E8}"
1042,1,130,"x27",0,"eba_AP:x27",,"{859C8BC6-91B2-47B9-B82CDD85D4D19380}"
1044,1,130,"x28",0,"eba_AP:x28",,"{198F8B15-96A1-4342-AAC0BB49942683C0}"
1045,1,130,"x29",0,"eba_AP:x29",,"{34678BBC-3A12-4863-86B5ADD8332F1F0F}"
1046,1,130,"x30",0,"eba_AP:x30",,"{BA8B3C56-1265-4FF5-BA5EC6FC211CB414}"
1050,1,130,"x31",0,"eba_AP:x31",,"{B8CF08D5-B720-4AE4-B81238A1692A42F7}"
1051,1,130,"x32",0,"eba_AP:x32",,"{06EC9FAA-8E7C-4F73-968A882E2F58C7F9}"
1052,1,130,"x33",0,"eba_AP:x33",,"{78300B42-F5CF-491E-AE028FAE081FC2E6}"
1053,1,130,"x34",0,"eba_AP:x34",,"{D8A59F52-A7B9-47E9-9ED6E578FD973CAA}"
1054,1,130,"x35",0,"eba_AP:x35",,"{089C773D-7237-46AE-A18EE24115D4F465}"
1055,1,130,"x36",0,"eba_AP:x36",,"{F4E27CD2-FC49-45D3-A7DE1FBEEDE11F3F}"
1056,1,130,"x37",0,"eba_AP:x37",,"{A792B8B1-B79E-4252-B9F279A3252CE190}"
1061,1,130,"x38",0,"eba_AP:x38",,"{E38E33A5-1770-4050-941DED4D1FB47DF2}"
1062,1,130,"x39",0,"eba_AP:x39",,"{72E2829B-B408-4750-BC9B503267A149E4}"
1063,1,130,"x40",0,"eba_AP:x40",,"{9E60A6C0-31F9-4BEC-B69EB48EC567CC83}"
1066,1,130,"x41",0,"eba_AP:x41",,"{554CDF85-403B-4D2D-BE930C49A4857E76}"
1068,1,130,"x42",0,"eba_AP:x42",,"{F58B45F0-634F-4FE6-9EB5532743AE09E5}"
1071,1,130,"x43",0,"eba_AP:x43",,"{B2615F49-8188-495F-A3B90A9EF6A6B7D9}"
1072,1,130,"x44",0,"eba_AP:x44",,"{7A3117C8-68C4-4670-ADCC486E5F108CE8}"
1073,1,130,"x45",0,"eba_AP:x45",,"{8ACC9622-401D-44BF-88C66F86E3F5B447}"
1074,1,130,"x46",0,"eba_AP:x46",,"{827C0FE3-CB60-45D3-9B72D88A580EF531}"
1075,1,130,"x47",0,"eba_AP:x47",,"{C39D083A-0E87-4307-B6AB9E012E6B60D2}"
1076,1,130,"x48",0,"eba_AP:x48",,"{4E8A7DD0-4BF3-4AD0-AF91F7F76D6E14B8}"
1078,1,130,"x49",0,"eba_AP:x49",,"{2164C870-9BF3-4D03-9361083511F4AD9E}"
1084,1,1002,"mi1",0,"mi1",,"{F28FE616-BB09-4FF8-8C90DCD4ADFE611B}"
1086,1,1002,"mi2",0,"mi2",,"{F60C0A30-F29F-4871-B8FD2A2419849DD8}"
1088,1,1002,"si3",0,"si3",,"{BA0558D2-D3DC-4A12-ABC352E2A9716827}"
1089,1,1002,"ei4",0,"ei4",,"{63E5113C-23C6-49C3-B54FB414E108AEFB}"
1090,1,1002,"ei5",0,"ei5",,"{5ABCE56F-49E8-4E7C-9E67D53DEA32C337}"
1091,1,1002,"mi6",0,"mi6",,"{25926281-DC04-462E-8E057B4B1ADA3825}"
1092,1,1002,"mi7",0,"mi7",,"{A706B903-C66C-4514-83D058562ED13A2F}"
1093,1,1002,"mi8",0,"mi8",,"{D5E61223-93E8-4B21-B868C831D4D7DD3C}"
1094,1,1002,"mi9",0,"mi9",,"{75C91FDA-0E67-47DC-BE9FFFB81EA4591C}"
1095,1,1002,"md10",0,"md10",,"{3AF23EF9-5623-4F16-BD5CC0AE78DE0CDF}"
1096,1,1002,"md11",0,"md11",,"{FEAE1CE1-07EC-4315-A54E6F6476224473}"
1097,1,1002,"md12",0,"md12",,"{E591692B-A73D-458A-9D6F8E54650650A4}"
1099,1,1002,"md13",0,"md13",,"{4D622185-76EE-4942-B6CA80D39328DA8E}"
1100,1,1002,"md14",0,"md14",,"{D1062D86-75AD-4528-8859AB9EA83158E2}"
1101,1,1002,"mi15",0,"mi15",,"{A4FFE61B-672B-4208-AC9617D356B0F1B8}"
1102,1,1002,"mi16",0,"mi16",,"{E4A9273F-1BE8-4861-A4CB1094D34E4383}"
1105,1,1002,"mi17",0,"mi17",,"{B8E47E7C-F6B6-48A5-9C5597F9E87A87CC}"
1106,1,1002,"mi18",0,"mi18",,"{2DBFD047-2153-4898-AB412B8368649CF6}"
1108,1,1002,"mi19",0,"mi19",,"{D791D89E-C5CC-4003-A62E539867CF1507}"
1109,1,1002,"md20",0,"md20",,"{743A5246-FA06-494B-A7825645ED2B701F}"
1111,1,1002,"md21",0,"md21",,"{86EEFC76-61F5-40B5-A266A72C9C6C4F5E}"
1112,1,1002,"mi22",0,"mi22",,"{FCDC1721-EABF-4235-9D245B070E83CC34}"
1113,1,1002,"mi23",0,"mi23",,"{403B5140-D7AD-4406-AB4AE1FEE4F6F317}"
1114,1,1002,"mi24",0,"mi24",,"{F59FC4EC-35E1-47AE-9CF08757527381CB}"
1115,1,1002,"mi25",0,"mi25",,"{337EDC9D-1005-4487-8BAF8FBF4417A6D2}"
1116,1,1002,"md26",0,"md26",,"{F9D5D444-E080-44DF-B436970F9DBEFDF6}"
1118,1,1002,"mi27",0,"mi27",,"{9C551316-B107-41D0-826032EE1864BE3B}"
1119,1,1002,"mi28",0,"mi28",,"{B9A016CB-7E30-4E43-AC1D1DC6CE392B98}"
1120,1,1002,"mi29",0,"mi29",,"{08F0FA57-43A3-431F-ACDAA286154C069B}"
1121,1,1002,"mi30",0,"mi30",,"{0D351E7A-98A0-4B30-8D4B46054D181BBA}"
1122,1,1002,"mi31",0,"mi31",,"{F9D8BB7E-65C6-4D0C-9D22F00A3FA376AB}"
1123,1,1002,"mi32",0,"mi32",,"{0D0E11B5-19D2-432B-91C1816D5BB81834}"
1124,1,1002,"mi33",0,"mi33",,"{6AD8EEC9-00EF-433A-A8DAF1BB2FA31332}"
1126,1,1002,"mi34",0,"mi34",,"{3EDC77D2-ABB2-4FAB-B0470C1111434434}"
1127,1,1002,"mi35",0,"mi35",,"{0AD4DF99-80CC-4985-8C06D285FC5C52B2}"
1129,1,1002,"md36",0,"md36",,"{AB49631B-04E6-4BCC-B118EBB1B0A7E6F0}"
1130,1,1002,"mi37",0,"mi37",,"{89BEACEA-877A-457B-B4DD55302D692B80}"
1132,1,1002,"md38",0,"md38",,"{A127C6F9-7585-4DEA-B19BDD9D056024A6}"
1135,1,1002,"md39",0,"md39",,"{9722CB84-6866-4B80-9DFA4E781D97D7DD}"
1140,1,1002,"mi40",0,"mi40",,"{7634DDB8-A9DF-4FC4-BDEF9A48F0C609DC}"
1141,1,1002,"mi41",0,"mi41",,"{D8104175-A4DA-46FD-BDA4B4E5C2A65658}"
1152,1,1002,"mi42",0,"mi42",,"{0F636709-4BAC-4FEC-ADC1F9AAEE445755}"
1153,1,1002,"mi43",0,"mi43",,"{58CDCA3B-9797-4E6F-A11F2C99FB9F7ED4}"
1154,1,1002,"mi44",0,"mi44",,"{F0A32759-2908-4E4C-A6DF945FE2D31C74}"
1155,1,1002,"mi45",0,"mi45",,"{02B4D7D7-C623-4DBC-91A001D0FFDDE8BE}"
1156,1,1002,"md46",0,"md46",,"{B4BE4DCA-BAEE-43C9-B742B77DB4A1CCF8}"
1158,1,1002,"mi47",0,"mi47",,"{D6E8DDC0-29F9-4C09-B19688A7496D4190}"
1159,1,1002,"pi48",0,"pi48",,"{20B721C4-4F44-45B6-993FDEF2444EABF9}"
1160,1,1002,"mi49",0,"mi49",,"{3EA310D0-903C-452A-A703D3610F2C4C54}"
1161,1,1002,"ei50",0,"ei50",,"{F6C3DA33-9D4E-4A72-BCB65FD708BFFF8F}"
1162,1,1002,"mi51",0,"mi51",,"{14D7964E-8227-4599-98E0AE895BBB669F}"
1163,1,1002,"mi52",0,"mi52",,"{3B9FBB4B-3597-455F-9F95224225B8F54B}"
1164,1,1002,"mi63",0,"mi63",,"{8747DB16-B27A-421B-A520A3BA38AA6AE0}"
1165,1,1002,"pi54",0,"pi54",,"{B9E8C98C-BBB8-4107-BA6A8A167699F301}"
1166,1,1002,"mi159",0,"mi159",,"{A6067D2C-0EDD-42DF-B7EE0592D11C17F8}"
1167,1,1002,"mi56",0,"mi56",,"{A67A3FEF-4963-46F7-86603F6CB19BDDAA}"
1168,1,1002,"mi57",0,"mi57",,"{CA1D171F-7D84-40DC-A978F640AEB95434}"
1169,1,1002,"mi58",0,"mi58",,"{7276ADAB-D3CD-45C3-8EEAE2B59585E6F1}"
1170,1,1002,"md59",0,"md59",,"{5C88C8BB-4963-42B3-8C45614DDA6BDCF3}"
1171,1,1002,"md60",0,"md60",,"{B894D2EA-7325-42B1-A34AD952C77005D6}"
1172,1,1002,"pi61",0,"pi61",,"{D9D90E84-F253-4326-AE7E6A14A6A77D86}"
1174,1,120,"x1",0,"eba_MC:x1",,"{310E7755-9156-47EF-AAED21E8CB942F91}"
1175,1,1002,"md62",0,"md62",,"{9D00F689-29BC-4C22-9568EBED578D6B35}"
1177,1,1002,"mi53",0,"mi53",,"{1247D024-9D98-46CB-AA829EA2995D5ACA}"
1178,1,1002,"md64",0,"md64",,"{61F13B58-A697-439A-BB27861F5F5AF7B0}"
1179,1,1002,"mi65",0,"mi65",,"{6C80C884-019A-4CDB-BB922C5C5CC803D8}"
1180,1,120,"x730",0,"eba_MC:x730",,"{D199C1FB-DE3D-469B-8BA20A2ED8CEE1F8}"
1181,1,1002,"mi66",0,"mi66",,"{6D92FE96-30E7-4AE2-A3B661027D39D9BE}"
1182,1,1002,"md67",0,"md67",,"{597CA9A0-27D5-445A-A04FBD11F249BA41}"
1183,1,120,"x731",0,"eba_MC:x731",,"{27EB8FCB-72D6-417E-AF8CCC22E4E65869}"
1186,1,1002,"md68",0,"md68",,"{E11E2064-C28D-414D-B776B5AAF31C9076}"
1187,1,1002,"md69",0,"md69",,"{57436EEC-A1DF-4908-8BBACC6ED39AD596}"
1188,1,1002,"md70",0,"md70",,"{501BE23E-C635-4DA9-BF3C3F193187E26C}"
1189,1,1002,"md71",0,"md71",,"{A027777E-3428-4A90-B533E6287CD18150}"
1190,1,1002,"md72",0,"md72",,"{A183D446-6473-4640-989B9B3969E43BAB}"
1192,1,1002,"md73",0,"md73",,"{BE181B29-A75C-40A8-A8B8C66469DE7C0B}"
1193,1,1002,"si74",0,"si74",,"{5B967299-51BA-44CD-B5FB96E78CA00215}"
1195,1,1002,"bi75",0,"bi75",,"{61CD0D0D-B838-43CD-8A2C13F2A5A70D1C}"
1196,1,1002,"mi76",0,"mi76",,"{E7401619-A96A-4CCA-9D82A139027B37A1}"
1197,1,1002,"mi77",0,"mi77",,"{1BE3EA31-9D72-4A1E-8A741FD48528F568}"
1199,1,1002,"mi78",0,"mi78",,"{16E83184-CDA9-42E2-8FF6EB0E84DC6D15}"
1200,1,1002,"mi79",0,"mi79",,"{E542B1C7-2665-4B1C-936797B191C1618A}"
1201,1,1002,"mi80",0,"mi80",,"{DD97358F-756E-4799-991B8C9C22A3643D}"
1202,1,1002,"mi81",0,"mi81",,"{398A0150-5061-465C-9FDE0A4C2379BA05}"
1203,1,1002,"mi82",0,"mi82",,"{506F57BF-A67F-4A4F-9D710A02DF5FE777}"
1205,1,1002,"md83",0,"md83",,"{DF5774A1-1DA2-4404-98519A5D455F4F0B}"
1206,1,1002,"pi84",0,"pi84",,"{8A760DB9-2E50-4A2C-98B372081C0E138D}"
1207,1,1002,"md85",0,"md85",,"{D0A7147E-5C84-4F4E-B8689F403BC816A0}"
1209,1,1002,"ei86",0,"ei86",,"{1D66DB27-A0CE-40FB-850F76007AD8825A}"
1216,1,1002,"mi87",0,"mi87",,"{E88D20CF-910A-4046-84E92748D7C35D1B}"
1217,1,1002,"mi88",0,"mi88",,"{C1589624-C82C-4681-8AE141A1339AEF2D}"
1218,1,1002,"mi89",0,"mi89",,"{03B30469-162B-4BC6-B581C84EAA99B5CD}"
1221,1,1002,"mi90",0,"mi90",,"{C8419228-9570-4251-9E3D3606A10C958E}"
1223,1,1002,"mi91",0,"mi91",,"{6F68BA67-BBC1-4915-96636ECCBB832377}"
1224,1,1002,"mi92",0,"mi92",,"{2D066904-D42D-4F3B-8F463813594A11A3}"
1225,1,1002,"mi93",0,"mi93",,"{CC0C7A01-2437-4329-AD5D6B470AEE6F93}"
1226,1,1002,"mi94",0,"mi94",,"{8D8DD900-BF9A-4F47-A03C24418F1EEE6B}"
1227,1,1002,"mi95",0,"mi95",,"{F41F9D60-2AE7-42E4-B26AE5CBEE6E88C5}"
1228,1,1002,"mi96",0,"mi96",,"{DA699F3C-AEC4-4DF4-B2BD8EDB5538C6BB}"
1229,1,1002,"mi97",0,"mi97",,"{B53B7A0A-02F8-4656-A4E84D0315ECEEA5}"
1230,1,1002,"mi98",0,"mi98",,"{1278F38C-98B4-44DC-9BB6335AB174CFDE}"
1231,1,1002,"mi99",0,"mi99",,"{872FEC44-4901-4FFC-8524DBB1A6DF0DDB}"
1232,1,1002,"mi100",0,"mi100",,"{419E0A6B-58CB-40A9-B3BF22110240E51F}"
1233,1,1002,"mi101",0,"mi101",,"{F2B6825C-75D3-4A2C-8E15D9C3C18E7992}"
1234,1,1002,"mi102",0,"mi102",,"{7A56574E-28A7-42B5-A3159AAC234A125A}"
1236,1,1002,"md103",0,"md103",,"{C12B39B6-3EA0-4E4C-A9EC2A67019A34B4}"
1237,1,1002,"md104",0,"md104",,"{B10F4FDF-3908-46BC-AE5D87C3B82E55A8}"
1238,1,1002,"md105",0,"md105",,"{0713953A-3FB2-416D-8C45AFFC9438D569}"
1239,1,1002,"md106",0,"md106",,"{BF284F50-58F1-4FD1-994F33B37748D19A}"
1241,1,1002,"ei107",0,"ei107",,"{FA131E26-EA26-4C4C-9C76160EDA8C647B}"
1242,1,1002,"md108",0,"md108",,"{DA88E88C-EFCA-4ADD-BBC2917E6E9BAA05}"
1243,1,1002,"mi109",0,"mi109",,"{DF57D98D-A5C5-4530-A4158DDA77EA0E98}"
1244,1,1002,"mi110",0,"mi110",,"{4DC67E55-A581-450C-AA1C89691A1FB160}"
1245,1,1002,"pi111",0,"pi111",,"{B42B3158-196A-4818-907118FAA0A2BE70}"
1247,1,1002,"mi112",0,"mi112",,"{623B668F-8425-49F8-B78071DD96BAA6E2}"
1248,1,1002,"di113",0,"di113",,"{DFA13FB3-8CD7-49E5-BE23190C205006B0}"
1249,1,1002,"md114",0,"md114",,"{457E721B-DC9C-4BAD-8210764318AC4084}"
1251,1,1002,"mi115",0,"mi115",,"{905DCD7E-D286-4E5B-851FEC1C8D5154EB}"
1253,1,1002,"mi116",0,"mi116",,"{76111A20-F2E8-4015-96214441F4609C4A}"
1254,1,1002,"mi117",0,"mi117",,"{13034DC6-09A0-4B13-B52C45D1B493B017}"
1255,1,1002,"mi118",0,"mi118",,"{DA588779-2F95-4CC1-AA23701BEBD82C2D}"
1257,1,1002,"mi119",0,"mi119",,"{3D017F10-08F1-4B56-857F8A4012413D34}"
1258,1,1002,"mi120",0,"mi120",,"{A63D1417-601F-4F32-A12FC9FAF34AED49}"
1260,1,1002,"mi121",0,"mi121",,"{E0F70CCE-6835-4753-9D6EB9C420D5ED73}"
1261,1,1002,"mi122",0,"mi122",,"{3F03E371-0CF6-43AB-A7B742B38A3FB1D5}"
1262,1,1002,"mi123",0,"mi123",,"{5B0BCC99-6A2B-4D43-9E82D773AE0C4AAC}"
1263,1,1002,"mi124",0,"mi124",,"{EEB22F72-9A48-48FF-BAA2BA9FF802CFA8}"
1264,1,1002,"mi125",0,"mi125",,"{5FF8A07A-426A-4D47-9AA84913E995D43E}"
1265,1,1002,"mi126",0,"mi126",,"{EB52500B-7FDF-4243-BF6094976C23107A}"
1266,1,1002,"mi127",0,"mi127",,"{E0DB83B4-A66F-498A-8F161A665213E794}"
1267,1,1002,"pi128",0,"pi128",,"{D2C6CD01-DF0E-4553-B68C960952BE4BB5}"
1268,1,1002,"mi129",0,"mi129",,"{85EB9477-1AA5-4B33-B54BC2F59979F319}"
1269,1,1002,"di130",0,"di130",,"{57E42962-DCE9-40C7-BCA67277797E9BB8}"
1270,1,1002,"md131",0,"md131",,"{7678D531-B5B6-4FDD-81382955359752A8}"
1271,1,1002,"mi132",0,"mi132",,"{68C99648-B40D-476C-A1E34D68526D3754}"
1272,1,1002,"mi133",0,"mi133",,"{2B96E9EC-CE0D-477A-83C7AB1E08BAA6BD}"
1274,1,1002,"mi134",0,"mi134",,"{18E4AE7E-C083-47CF-84ADB332289B8988}"
1276,1,1002,"mi135",0,"mi135",,"{B825980D-511D-4F1A-8785D4F9E377F13F}"
1278,1,1002,"mi136",0,"mi136",,"{DD50225D-E418-4790-A7D80ABCAAAE3900}"
1291,1,1002,"bi137",0,"bi137",,"{09ED7992-B07B-4F16-97607211A542FECE}"
1292,1,1002,"ei138",0,"ei138",,"{33F74ABE-61B1-4CAF-BB1319AF1AF9EFD9}"
1293,1,1002,"md139",0,"md139",,"{25B05588-A73C-4731-AFB303F5E3A42B70}"
1295,1,1002,"md140",0,"md140",,"{A0D1321F-6207-42B1-B60CAD92DC212B08}"
1296,1,1002,"mi141",0,"mi141",,"{F6A6A42E-2821-431C-8780BC48A02C6EE4}"
1297,1,1002,"mi142",0,"mi142",,"{B81C02E2-AD1A-4D7E-95A9538533D9E3F1}"
1299,1,1002,"mi143",0,"mi143",,"{13F16F7E-028A-4515-BA031CB6B32C2618}"
1300,1,1002,"ei144",0,"ei144",,"{71A11129-B972-47FB-8AD31FDAD909DB63}"
1301,1,1002,"ei145",0,"ei145",,"{D8823800-E602-49F4-A30BACAC3FC35C14}"
1302,1,1002,"bi146",0,"bi146",,"{0843C263-14B0-4A00-BCDD68ED783A1205}"
1303,1,1002,"md147",0,"md147",,"{52EB22D8-4983-4AA1-BE1A6DCD08FCDF20}"
1304,1,1002,"si148",0,"si148",,"{8C02A58A-DAC6-4DCD-A70C89FC2E804DFE}"
1306,1,1002,"md149",0,"md149",,"{D6D85A80-3C5D-4514-9F9DEFC278ECCA1D}"
1307,1,1002,"md150",0,"md150",,"{BB84947C-B7C8-4391-84716467718E1C44}"
1308,1,1002,"md151",0,"md151",,"{CBD2BA05-1B2E-4F36-A53B4798AF8C2F93}"
1309,1,1002,"ei152",0,"ei152",,"{FD714FA1-8047-4D8D-9BE054348E4FB000}"
1310,1,1002,"mi153",0,"mi153",,"{44B54DE3-8137-4108-BC3E55357A854089}"
1311,1,1002,"mi154",0,"mi154",,"{D9715E95-2C61-4913-A384FD9197961B2C}"
1312,1,1002,"mi155",0,"mi155",,"{D72B5276-8EC7-489D-8485FD07B065FAE0}"
1313,1,1002,"mi156",0,"mi156",,"{C2F06DB0-2015-453B-A5B1E2B3DC3A55CA}"
1314,1,1002,"di157",0,"di157",,"{85A7E4CC-367D-4BEA-84BAA165DFE1D215}"
1315,1,1002,"pi158",0,"pi158",,"{8A6920FC-1280-4644-95EBF600B8544609}"
1316,1,1002,"mi55",0,"mi55",,"{4BCF5592-76F4-45BF-9B1F9A65F833CF8B}"
1317,1,1002,"mi160",0,"mi160",,"{EA02099A-AAD8-41D2-BB75F860EC972CAF}"
1318,1,1002,"mi161",0,"mi161",,"{F7AD07CA-CA76-4CC7-957792E0D22F7C3A}"
1319,1,1002,"mi162",0,"mi162",,"{EB24BD8E-2B47-4F6D-BE09044A018375F7}"
1320,1,1002,"ii163",0,"ii163",,"{0D8B68AB-0EA0-47D2-8C5709A0287B471C}"
1321,1,1002,"mi164",0,"mi164",,"{45FAC87F-34AF-4ABD-97C4B89ED33BFF3E}"
1323,1,1002,"md165",0,"md165",,"{AF02CC3E-4593-4D77-A62D3DEC0F1B255E}"
1324,1,1002,"mi166",0,"mi166",,"{DEA06E7F-5779-46D4-AD4F7913EC2A8DE9}"
1326,1,1002,"si167",0,"si167",,"{CF33BB23-3112-444E-B0D7EC9C497C4B18}"
1327,1,1002,"si168",0,"si168",,"{3EAFA196-14C9-4779-A7954489E7C6A0CD}"
1328,1,1002,"si169",0,"si169",,"{2660C195-9C99-4C31-98CA28E68A3E0A0F}"
1338,1,1002,"mi170",0,"mi170",,"{F2805FBE-B1EF-49CC-A3A286B58EA09CF3}"
1341,1,1002,"mi171",0,"mi171",,"{4F3DFAE0-43A1-46A7-A83A7AE55C0C962B}"
1343,1,1002,"mi172",0,"mi172",,"{6907734B-2C45-42EB-90471EDBB649D8E9}"
1344,1,1002,"ii173",0,"ii173",,"{670B5DD0-9880-4BCF-BD2F0DFF41224E0E}"
1345,1,1002,"ii174",0,"ii174",,"{F13D2675-7050-4F0D-88CE7399BEE80A59}"
1346,1,1002,"ii175",0,"ii175",,"{7CBBAA98-514A-4671-99B57CEF95C0AD01}"
1347,1,1002,"id176",0,"id176",,"{44A4E01F-4A94-4AF2-B10645470B187F81}"
1348,1,1002,"ii177",0,"ii177",,"{B23F5A3F-EB41-46BE-9B4A4AAB6C98DBC3}"
1349,1,1002,"ii178",0,"ii178",,"{CB5A375B-435F-464D-990D5731859AE6A7}"
1351,1,1002,"md179",0,"md179",,"{4668E729-590C-45D3-9EEFFD2C0256CA8B}"
1353,1,1002,"mi180",0,"mi180",,"{99F4C35F-FF17-4E2F-AD82D7D3CC9AF15E}"
1355,1,1002,"di181",0,"di181",,"{78DD8C5D-A417-4332-BFF1E8D6DE976E82}"
1356,1,1002,"mi182",0,"mi182",,"{16886BE0-7260-49E6-8DE8979B4DCFFDB9}"
1358,1,1002,"mi183",0,"mi183",,"{7FEB7721-EC05-4C09-8AD0A4ACC3623A21}"
1359,1,1002,"mi184",0,"mi184",,"{E08C7664-D8B7-4B8C-BEA8BA7780B985EA}"
1364,1,1002,"pi185",0,"pi185",,"{41819188-5A96-4F1C-910D8A26386BD109}"
1365,1,1002,"md186",0,"md186",,"{51AFBB63-71C4-4C63-9E25B9767666E0F3}"
1366,1,1002,"pi187",0,"pi187",,"{EBB654BC-8831-4BA6-995D6C06CAEF9991}"
1367,1,1002,"pi188",0,"pi188",,"{44818DD8-D6C0-48A1-9EFE5FE5E31D65EB}"
1374,1,1002,"pi189",0,"pi189",,"{C716A6FA-A1BE-445C-ADE61720F51220A2}"
1375,1,1002,"pi190",0,"pi190",,"{259B23E9-028F-4196-9EDBE5995F6F55C3}"
1380,1,1002,"mi191",0,"mi191",,"{5C39D37B-7DEC-4A34-BF298DF2C34EE1B1}"
1381,1,1002,"mi192",0,"mi192",,"{278248B7-E2BC-4BAC-AAB86B165167794F}"
1382,1,1002,"mi193",0,"mi193",,"{814338CF-9CB5-406E-AA982C2B7C205A6B}"
1383,1,1002,"mi194",0,"mi194",,"{E3D27D58-8BA3-43B3-B1FD5D9206A46D78}"
1384,1,1002,"mi195",0,"mi195",,"{28657EC9-2FB7-46D3-87A6A102CF0D34DA}"
1385,1,1002,"si196",0,"si196",,"{AFB3BB03-54EB-4D32-ABEA80968E95087C}"
1386,1,120,"x2",0,"eba_MC:x2",,"{031BFE54-D00A-49FA-A45F0619A382A7B9}"
1387,1,1002,"md197",0,"md197",,"{96D7B3A1-D372-4F9F-846BB3EE732ECB9B}"
1388,1,1002,"mi198",0,"mi198",,"{2F31DFAB-6536-4B81-B07AE3D28CDE23F9}"
1389,1,1002,"md199",0,"md199",,"{9B572ABE-0C40-4C31-8F6437D753807E01}"
1390,1,1002,"md200",0,"md200",,"{36DE4111-52F6-4B6A-94E89224FDA0DA65}"
1391,1,1002,"md201",0,"md201",,"{C89ACED3-D496-416F-B698921AA70D8474}"
1392,1,1002,"md202",0,"md202",,"{7F33ADCB-B51D-4FB2-952106DBD1FE17D7}"
1393,1,1002,"md203",0,"md203",,"{DCEEAA7F-E178-4864-853DF14C63920994}"
1394,1,1002,"mi204",0,"mi204",,"{A7BE478D-59FF-4E9B-8AC05FC52044E737}"
1396,1,1002,"ei205",0,"ei205",,"{C2896887-924B-4434-A1B15DB7104192D1}"
1398,1,1002,"ei206",0,"ei206",,"{B9EF8147-1DFC-4157-84677BB2FB56EA9F}"
1399,1,1002,"ei207",0,"ei207",,"{1082D641-70A8-4084-B80294027B040E62}"
1401,1,1002,"ei209",0,"ei209",,"{3D287076-FAE4-4D75-9200C7F420B311A1}"
1403,1,1002,"md210",0,"md210",,"{CC2D9321-E418-4261-9D10829178B7B3B3}"
1404,1,1002,"mi211",0,"mi211",,"{6DF73914-F47A-4393-8FBA16F50652A7A7}"
1406,1,1002,"mi212",0,"mi212",,"{B2FF7DC8-9A6B-492B-91A90E7239E9B02E}"
1408,1,1002,"mi213",0,"mi213",,"{3F875367-18BE-4443-BED4F16035DF1FF4}"
1410,1,1002,"mi214",0,"mi214",,"{30888F54-0761-49A7-B76D270BAA94CDB4}"
1412,1,1002,"ei215",0,"ei215",,"{5161ADCA-34CF-4972-91C38B5FFCFD0DE1}"
1413,1,1002,"md216",0,"md216",,"{1741489C-AFCD-4829-986C30DA144B91FA}"
1414,1,1002,"si217",0,"si217",,"{17C8DAF5-69A3-45AF-9EC095566CFE74AB}"
1415,1,1002,"ei218",0,"ei218",5,"{B27DC3EE-C4F1-421F-9A76FC19484CA5F7}"
